horodatage,temperature,pression,luminosite,altitude
11:49:31 07/24/26,27.11,1010,523.33,24.41
11:49:31 07/24/26,27.11,1010,523.33,24.12
11:49:31 07/24/26,27.11,1010,523.33,24.09
11:49:31 07/24/26,27.11,1010,523.33,24.24
11:49:31 07/24/26,27.11,1010,523.33,24.24
11:49:31 07/24/26,27.11,1010,523.33,23.97
11:49:31 07/24/26,27.11,1010,523.33,24.17
11:49:31 07/24/26,27.11,1010,523.33,23.99
11:49:31 07/24/26,27.11,1010,522.50,24.00
11:49:32 07/24/26,27.11,1010,521.67,23.91
11:49:32 07/24/26,27.11,1010,521.67,24.28
11:49:32 07/24/26,27.11,1010,521.67,24.00
11:49:32 07/24/26,27.11,1010,522.50,24.00
11:49:32 07/24/26,27.11,1010,522.50,23.96
11:49:32 07/24/26,27.11,1010,522.50,23.80
11:49:32 07/24/26,27.11,1010,520.00,23.94
11:49:32 07/24/26,27.11,1010,505.83,24.00
11:49:32 07/24/26,27.11,1010,469.17,24.12
11:49:32 07/24/26,27.11,1010,469.17,24.12
11:49:32 07/24/26,27.11,1010,126.67,23.90
11:49:32 07/24/26,27.11,1010,56.67,24.27
11:49:32 07/24/26,27.11,1010,55.00,24.07
11:49:33 07/24/26,27.11,1010,55.00,24.17
11:49:33 07/24/26,27.11,1010,55.00,24.21
11:49:33 07/24/26,27.11,1010,55.00,24.20
11:49:33 07/24/26,27.11,1010,55.00,24.06
11:49:33 07/24/26,27.11,1010,55.83,24.21
11:49:33 07/24/26,27.12,1010,55.83,23.98
11:49:33 07/24/26,27.11,1010,56.67,24.24
11:49:33 07/24/26,27.11,1010,56.67,24.23
11:49:33 07/24/26,27.11,1010,56.67,24.05
11:49:33 07/24/26,27.11,1010,58.33,24.09
11:49:33 07/24/26,27.11,1010,58.33,24.12
11:49:33 07/24/26,27.11,1010,59.17,24.06
11:49:33 07/24/26,27.11,1010,59.17,23.93
11:49:34 07/24/26,27.11,1010,59.17,23.99
11:49:34 07/24/26,27.11,1010,60.00,23.91
11:49:34 07/24/26,27.11,1010,61.67,23.93
11:49:34 07/24/26,27.11,1010,65.83,24.09
11:49:34 07/24/26,27.11,1010,65.83,24.02
11:49:34 07/24/26,27.11,1010,66.67,24.15
11:49:34 07/24/26,27.11,1010,67.50,23.96
11:49:34 07/24/26,27.11,1010,67.50,24.06
11:49:34 07/24/26,27.11,1010,67.50,24.05
11:49:34 07/24/26,27.10,1010,67.50,24.08
11:49:34 07/24/26,27.10,1010,67.50,24.23
11:49:34 07/24/26,27.10,1010,67.50,24.34
11:49:34 07/24/26,27.11,1010,67.50,24.00
11:49:35 07/24/26,27.10,1010,67.50,24.10
11:49:35 07/24/26,27.10,1010,67.50,23.95
11:49:35 07/24/26,27.10,1010,66.67,24.01
11:49:35 07/24/26,27.10,1010,66.67,24.07
11:49:35 07/24/26,27.10,1010,67.50,24.11
11:49:35 07/24/26,27.10,1010,67.50,24.27
11:49:35 07/24/26,27.11,1010,67.50,24.20
11:49:35 07/24/26,27.10,1010,67.50,24.21
11:49:35 07/24/26,27.10,1010,67.50,24.24
11:49:35 07/24/26,27.10,1010,67.50,23.98
11:49:35 07/24/26,27.10,1010,67.50,24.01
11:49:35 07/24/26,27.10,1010,67.50,23.96
11:49:35 07/24/26,27.10,1010,67.50,24.22
11:49:36 07/24/26,27.10,1010,67.50,24.02
11:49:36 07/24/26,27.10,1010,67.50,24.18
11:49:36 07/24/26,27.10,1010,67.50,24.21
11:49:36 07/24/26,27.10,1010,67.50,23.98
11:49:36 07/24/26,27.10,1010,67.50,23.80
11:49:36 07/24/26,27.10,1010,66.67,24.13
11:49:36 07/24/26,27.10,1010,66.67,23.98
11:49:36 07/24/26,27.10,1010,65.83,24.19
11:49:36 07/24/26,27.10,1010,65.83,24.01
11:49:36 07/24/26,27.10,1010,65.83,24.10
11:49:36 07/24/26,27.09,1010,65.83,24.02
11:49:36 07/24/26,27.09,1010,65.00,24.24
11:49:36 07/24/26,27.09,1010,60.83,24.17
11:49:37 07/24/26,27.09,1010,60.83,23.96
11:49:37 07/24/26,27.10,1010,58.33,24.15
11:49:37 07/24/26,27.09,1010,55.00,24.33
11:49:37 07/24/26,27.09,1010,55.00,24.21
11:49:37 07/24/26,27.09,1010,52.50,24.05
11:49:37 07/24/26,27.09,1010,52.50,24.02
11:49:37 07/24/26,27.09,1010,52.50,24.17
11:49:37 07/24/26,27.09,1010,51.67,23.93
11:49:37 07/24/26,27.09,1010,49.17,24.11
11:49:37 07/24/26,27.09,1010,49.17,24.11
11:49:37 07/24/26,27.09,1010,49.17,24.00
11:49:37 07/24/26,27.09,1010,49.17,23.94
11:49:37 07/24/26,27.09,1010,49.17,24.03
11:49:38 07/24/26,27.09,1010,49.17,23.94
11:49:38 07/24/26,27.09,1010,49.17,23.96
11:49:38 07/24/26,27.09,1010,49.17,24.07
11:49:38 07/24/26,27.09,1010,49.17,24.05
11:49:38 07/24/26,27.09,1010,49.17,24.07
11:49:38 07/24/26,27.09,1010,49.17,24.14
11:49:38 07/24/26,27.09,1010,50.00,23.98
11:49:38 07/24/26,27.09,1010,50.00,24.01
11:49:38 07/24/26,27.09,1010,49.17,24.13
11:49:38 07/24/26,27.09,1010,49.17,24.19
11:49:38 07/24/26,27.08,1010,49.17,24.24
11:49:38 07/24/26,27.08,1010,49.17,24.33
11:49:38 07/24/26,27.09,1010,50.00,24.34
11:49:39 07/24/26,27.08,1010,50.00,24.13
11:49:39 07/24/26,27.08,1010,50.00,24.18
11:49:39 07/24/26,27.08,1010,50.00,24.04
11:49:39 07/24/26,27.08,1010,50.00,24.24
11:49:39 07/24/26,27.08,1010,50.00,24.06
11:49:39 07/24/26,27.08,1010,49.17,24.14
11:49:39 07/24/26,27.08,1010,49.17,24.14
11:49:39 07/24/26,27.07,1010,49.17,24.27
11:49:39 07/24/26,27.08,1010,49.17,24.14
11:49:39 07/24/26,27.08,1010,49.17,24.03
11:49:39 07/24/26,27.07,1010,49.17,24.00
11:49:39 07/24/26,27.08,1010,49.17,24.14
11:49:39 07/24/26,27.08,1010,47.50,24.29
11:49:40 07/24/26,27.08,1010,46.67,24.12
11:49:40 07/24/26,27.08,1010,46.67,24.11
11:49:40 07/24/26,27.07,1010,45.83,24.10
11:49:40 07/24/26,27.07,1010,46.67,24.17
11:49:40 07/24/26,27.07,1010,46.67,24.07
11:49:40 07/24/26,27.08,1010,46.67,23.90
11:49:40 07/24/26,27.08,1010,46.67,24.03
11:49:40 07/24/26,27.08,1010,47.50,24.02
11:49:40 07/24/26,27.07,1010,47.50,23.92
11:49:40 07/24/26,27.07,1010,47.50,24.28
11:49:40 07/24/26,27.07,1010,47.50,24.12
11:49:40 07/24/26,27.07,1010,47.50,24.30
11:49:40 07/24/26,27.06,1010,47.50,24.09
11:49:41 07/24/26,27.06,1010,46.67,24.09
11:49:41 07/24/26,27.06,1010,47.50,24.13
11:49:41 07/24/26,27.06,1010,47.50,24.05
11:49:41 07/24/26,27.07,1010,46.67,24.28
11:49:41 07/24/26,27.06,1010,47.50,24.08
11:49:41 07/24/26,27.06,1010,47.50,24.26
11:49:41 07/24/26,27.06,1010,46.67,24.23
11:49:41 07/24/26,27.06,1010,47.50,24.02
11:49:41 07/24/26,27.06,1010,47.50,24.00
11:49:41 07/24/26,27.06,1010,47.50,24.15
11:49:41 07/24/26,27.06,1010,47.50,24.02
11:49:41 07/24/26,27.06,1010,48.33,24.14
11:49:41 07/24/26,27.05,1010,48.33,24.11
11:49:42 07/24/26,27.06,1010,48.33,24.10
11:49:42 07/24/26,27.06,1010,48.33,24.20
11:49:42 07/24/26,27.06,1010,48.33,24.25
11:49:42 07/24/26,27.06,1010,48.33,24.04
11:49:42 07/24/26,27.06,1010,48.33,23.88
11:49:42 07/24/26,27.06,1010,49.17,24.01
11:49:42 07/24/26,27.05,1010,49.17,24.08
11:49:42 07/24/26,27.06,1010,49.17,24.06
11:49:42 07/24/26,27.05,1010,49.17,24.14
11:49:42 07/24/26,27.05,1010,49.17,24.30
11:49:42 07/24/26,27.06,1010,49.17,24.06
11:49:42 07/24/26,27.05,1010,65.83,24.21
11:49:42 07/24/26,27.05,1010,67.50,24.25
11:49:43 07/24/26,27.05,1010,67.50,24.16
11:49:43 07/24/26,27.04,1010,66.67,24.24
11:49:43 07/24/26,27.05,1010,66.67,24.01
11:49:43 07/24/26,27.05,1010,66.67,24.13
11:49:43 07/24/26,27.05,1010,66.67,24.01
11:49:43 07/24/26,27.05,1010,67.50,23.95
11:49:43 07/24/26,27.05,1010,67.50,23.98
11:49:43 07/24/26,27.05,1010,67.50,24.12
11:49:43 07/24/26,27.04,1010,67.50,24.03
11:49:43 07/24/26,27.05,1010,67.50,24.30
11:49:43 07/24/26,27.05,1010,67.50,24.15
11:49:43 07/24/26,27.04,1010,66.67,24.21
11:49:43 07/24/26,27.04,1010,65.00,24.32
11:49:44 07/24/26,27.05,1010,62.50,24.27
11:49:44 07/24/26,27.05,1010,62.50,24.16
11:49:44 07/24/26,27.06,1010,59.17,24.13
11:49:44 07/24/26,27.06,1010,57.50,24.16
11:49:44 07/24/26,27.06,1010,57.50,24.03
11:49:44 07/24/26,27.05,1010,55.83,24.10
11:49:44 07/24/26,27.05,1010,54.17,24.09
11:49:44 07/24/26,27.05,1010,54.17,24.24
11:49:44 07/24/26,27.05,1010,52.50,24.24
11:49:44 07/24/26,27.05,1010,53.33,24.10
11:49:44 07/24/26,27.05,1010,52.50,23.86
11:49:44 07/24/26,27.04,1010,52.50,24.07
11:49:44 07/24/26,27.04,1010,50.83,24.01
11:49:45 07/24/26,27.04,1010,50.00,23.98
11:49:45 07/24/26,27.04,1010,50.00,23.90
11:49:45 07/24/26,27.04,1010,46.67,23.93
11:49:45 07/24/26,27.03,1010,45.83,24.22
11:49:45 07/24/26,27.04,1010,45.00,24.19
11:49:45 07/24/26,27.04,1010,45.00,24.13
11:49:45 07/24/26,27.04,1010,44.17,24.14
11:49:45 07/24/26,27.04,1010,44.17,24.43
11:49:45 07/24/26,27.04,1010,44.17,24.13
11:49:45 07/24/26,27.04,1010,43.33,24.08
11:49:45 07/24/26,27.04,1010,44.17,24.16
11:49:45 07/24/26,27.04,1010,44.17,24.04
11:49:45 07/24/26,27.04,1010,45.00,24.01
11:49:46 07/24/26,27.04,1010,45.83,24.03
11:49:46 07/24/26,27.04,1010,45.83,24.32
11:49:46 07/24/26,27.04,1010,45.83,24.20
11:49:46 07/24/26,27.05,1010,45.83,24.00
11:49:46 07/24/26,27.05,1010,46.67,24.00
11:49:46 07/24/26,27.05,1010,46.67,24.09
11:49:46 07/24/26,27.05,1010,46.67,24.03
11:49:46 07/24/26,27.05,1010,46.67,24.07
11:49:46 07/24/26,27.05,1010,45.83,24.13
11:49:46 07/24/26,27.05,1010,45.83,24.07
11:49:46 07/24/26,27.06,1010,45.83,24.11
11:49:46 07/24/26,27.06,1010,46.67,24.56
11:49:46 07/24/26,27.06,1010,46.67,24.03
11:49:47 07/24/26,27.06,1010,46.67,24.12
11:49:47 07/24/26,27.06,1010,47.50,24.10
11:49:47 07/24/26,27.06,1010,47.50,24.16
11:49:47 07/24/26,27.06,1010,47.50,24.04
11:49:47 07/24/26,27.06,1010,47.50,24.21
11:49:47 07/24/26,27.07,1010,47.50,24.01
11:49:47 07/24/26,27.06,1010,47.50,23.95
11:49:47 07/24/26,27.06,1010,46.67,24.06
11:49:47 07/24/26,27.06,1010,46.67,23.82
11:49:47 07/24/26,27.06,1010,46.67,23.97
11:49:47 07/24/26,27.06,1010,46.67,23.89
11:49:47 07/24/26,27.06,1010,46.67,23.95
11:49:47 07/24/26,27.06,1010,46.67,24.08
11:49:48 07/24/26,27.07,1010,46.67,24.13
11:49:48 07/24/26,27.08,1010,46.67,23.79
11:49:48 07/24/26,27.09,1010,46.67,23.87
11:49:48 07/24/26,27.09,1010,46.67,23.99
11:49:48 07/24/26,27.10,1010,46.67,23.83
11:49:48 07/24/26,27.11,1010,49.17,24.09
11:49:48 07/24/26,27.11,1010,49.17,24.03
11:49:48 07/24/26,27.11,1010,50.00,23.77
11:49:48 07/24/26,27.11,1010,50.83,24.00
11:49:48 07/24/26,27.11,1010,50.00,23.82
11:49:48 07/24/26,27.12,1010,50.00,23.75
11:49:48 07/24/26,27.12,1010,49.17,23.75
11:49:48 07/24/26,27.12,1010,50.00,23.80
11:49:49 07/24/26,27.12,1010,50.00,23.63
11:49:49 07/24/26,27.12,1010,50.83,23.69
11:49:49 07/24/26,27.12,1010,51.67,23.77
11:49:49 07/24/26,27.11,1010,52.50,23.79
11:49:49 07/24/26,27.11,1010,52.50,23.88
11:49:49 07/24/26,27.11,1010,53.33,23.76
11:49:49 07/24/26,27.11,1010,54.17,23.84
11:49:49 07/24/26,27.11,1010,54.17,23.97
11:49:49 07/24/26,27.11,1010,54.17,23.92
11:49:49 07/24/26,27.11,1010,54.17,23.73
11:49:49 07/24/26,27.11,1010,54.17,23.77
11:49:49 07/24/26,27.11,1010,54.17,23.83
11:49:49 07/24/26,27.11,1010,53.33,23.85
11:49:50 07/24/26,27.11,1010,53.33,23.64
11:49:50 07/24/26,27.11,1010,53.33,23.97
11:49:50 07/24/26,27.12,1010,54.17,23.78
11:49:50 07/24/26,27.12,1010,55.83,23.92
11:49:50 07/24/26,27.11,1010,55.83,23.74
11:49:50 07/24/26,27.12,1010,55.83,23.56
11:49:50 07/24/26,27.11,1010,55.83,23.82
11:49:50 07/24/26,27.12,1010,56.67,23.77
11:49:50 07/24/26,27.12,1010,56.67,23.95
11:49:50 07/24/26,27.12,1010,56.67,23.98
11:49:50 07/24/26,27.12,1010,56.67,24.01
11:49:50 07/24/26,27.12,1010,56.67,23.90
11:49:50 07/24/26,27.12,1010,55.83,23.84
11:49:51 07/24/26,27.12,1010,55.83,23.96
11:49:51 07/24/26,27.12,1010,56.67,23.83
11:49:51 07/24/26,27.12,1010,56.67,24.19
11:49:51 07/24/26,27.12,1010,56.67,24.01
11:49:51 07/24/26,27.12,1010,56.67,24.30
11:49:51 07/24/26,27.12,1010,56.67,24.05
11:49:51 07/24/26,27.12,1010,55.83,23.90
11:49:51 07/24/26,27.12,1010,55.83,23.98
11:49:51 07/24/26,27.12,1010,55.00,23.72
11:49:51 07/24/26,27.12,1010,55.00,23.93
11:49:51 07/24/26,27.12,1010,55.00,23.92
11:49:51 07/24/26,27.12,1010,56.67,23.98
11:49:51 07/24/26,27.12,1010,56.67,23.95
11:49:52 07/24/26,27.12,1010,57.50,23.98
11:49:52 07/24/26,27.12,1010,58.33,24.04
11:49:52 07/24/26,27.12,1010,59.17,23.87
11:49:52 07/24/26,27.12,1010,59.17,23.99
11:49:52 07/24/26,27.12,1010,59.17,23.99
11:49:52 07/24/26,27.12,1010,59.17,23.84
11:49:52 07/24/26,27.12,1010,59.17,23.92
11:49:52 07/24/26,27.12,1010,59.17,23.63
11:49:52 07/24/26,27.12,1010,60.00,23.84
11:49:52 07/24/26,27.12,1010,60.00,23.92
11:49:52 07/24/26,27.12,1010,60.00,23.83
11:49:52 07/24/26,27.12,1010,60.00,23.98
11:49:52 07/24/26,27.12,1010,60.83,23.99
11:49:53 07/24/26,27.12,1010,60.83,24.10
11:49:53 07/24/26,27.12,1010,60.83,23.81
11:49:53 07/24/26,27.12,1010,60.83,23.74
11:49:53 07/24/26,27.12,1010,60.83,23.95
11:49:53 07/24/26,27.12,1010,60.83,24.10
11:49:53 07/24/26,27.12,1010,64.17,24.23
11:49:53 07/24/26,27.12,1010,69.17,24.04
11:49:53 07/24/26,27.12,1010,69.17,24.04
11:49:53 07/24/26,27.12,1010,69.17,23.87
11:49:53 07/24/26,27.11,1010,68.33,24.07
11:49:53 07/24/26,27.11,1010,67.50,23.98
11:49:53 07/24/26,27.11,1010,67.50,23.99
11:49:53 07/24/26,27.11,1010,67.50,24.12
11:49:54 07/24/26,27.11,1010,69.17,24.07
11:49:54 07/24/26,27.11,1010,69.17,23.93
11:49:54 07/24/26,27.12,1010,70.00,23.96
11:49:54 07/24/26,27.12,1010,70.83,23.81
11:49:54 07/24/26,27.11,1010,75.83,24.15
11:49:54 07/24/26,27.11,1010,75.83,24.06
11:49:54 07/24/26,27.11,1010,81.67,24.23
11:49:54 07/24/26,27.11,1010,85.00,24.05
11:49:54 07/24/26,27.11,1010,85.00,23.88
11:49:54 07/24/26,27.11,1010,84.17,24.00
11:49:54 07/24/26,27.11,1010,86.67,24.05
11:49:54 07/24/26,27.11,1010,87.50,24.12
11:49:54 07/24/26,27.11,1010,87.50,24.06
11:49:55 07/24/26,27.11,1010,88.33,24.24
11:49:55 07/24/26,27.11,1010,88.33,24.02
11:49:55 07/24/26,27.11,1010,88.33,24.08
11:49:55 07/24/26,27.11,1010,88.33,24.21
11:49:55 07/24/26,27.11,1010,88.33,24.09
11:49:55 07/24/26,27.11,1010,88.33,24.00
11:49:55 07/24/26,27.11,1010,87.50,24.17
11:49:55 07/24/26,27.11,1010,87.50,24.09
11:49:55 07/24/26,27.11,1010,87.50,23.97
11:49:55 07/24/26,27.11,1010,87.50,24.03
11:49:55 07/24/26,27.11,1010,88.33,24.05
11:49:55 07/24/26,27.11,1010,90.00,23.90
11:49:55 07/24/26,27.11,1010,90.00,24.00
11:49:56 07/24/26,27.11,1010,91.67,24.21
11:49:56 07/24/26,27.11,1010,93.33,24.12
11:49:56 07/24/26,27.10,1010,94.17,24.23
11:49:56 07/24/26,27.11,1010,94.17,24.17
11:49:56 07/24/26,27.11,1010,94.17,24.37
11:49:56 07/24/26,27.11,1010,94.17,24.20
11:49:56 07/24/26,27.11,1010,94.17,23.99
11:49:56 07/24/26,27.11,1010,95.00,24.00
11:49:56 07/24/26,27.10,1010,94.17,23.95
11:49:56 07/24/26,27.11,1010,94.17,24.05
11:49:56 07/24/26,27.10,1010,94.17,24.07
11:49:56 07/24/26,27.11,1010,94.17,23.69
11:49:56 07/24/26,27.10,1010,94.17,23.71
11:49:57 07/24/26,27.10,1010,94.17,23.79
11:49:57 07/24/26,27.10,1010,95.00,24.00
11:49:57 07/24/26,27.10,1010,95.83,23.80
11:49:57 07/24/26,27.10,1010,95.83,23.67
11:49:57 07/24/26,27.10,1010,95.00,23.79
11:49:57 07/24/26,27.09,1010,95.83,23.96
11:49:57 07/24/26,27.09,1010,94.17,23.93
11:49:57 07/24/26,27.09,1010,94.17,23.98
11:49:57 07/24/26,27.09,1010,93.33,23.78
11:49:57 07/24/26,27.08,1010,94.17,24.10
11:49:57 07/24/26,27.08,1010,94.17,24.00
11:49:57 07/24/26,27.08,1010,93.33,24.16
11:49:57 07/24/26,27.08,1010,94.17,23.98
11:49:58 07/24/26,27.08,1010,94.17,23.88
11:49:58 07/24/26,27.08,1010,94.17,24.01
11:49:58 07/24/26,27.08,1010,94.17,24.00
11:49:58 07/24/26,27.07,1010,94.17,23.94
11:49:58 07/24/26,27.07,1010,94.17,24.09
11:49:58 07/24/26,27.07,1010,94.17,24.13
11:51:39 07/24/26,26.86,1010,95.00,23.62
11:51:39 07/24/26,26.86,1010,91.67,23.91
11:51:40 07/24/26,26.86,1010,94.17,23.92
11:51:40 07/24/26,26.87,1010,94.17,23.84
11:51:41 07/24/26,26.87,1010,94.17,23.99
11:51:41 07/24/26,26.87,1010,92.50,23.87
11:51:42 07/24/26,26.87,1010,94.17,24.02
11:51:42 07/24/26,26.86,1010,95.00,23.91
11:51:43 07/24/26,26.86,1010,94.17,24.27
11:51:43 07/24/26,26.84,1010,95.83,24.16
11:51:44 07/24/26,26.85,1010,93.33,24.10
11:51:44 07/24/26,26.85,1010,90.83,23.92
11:51:45 07/24/26,26.85,1010,92.50,24.16
11:51:45 07/24/26,26.84,1010,94.17,23.83
11:51:46 07/24/26,26.84,1010,98.33,24.07
11:51:46 07/24/26,26.85,1010,95.83,24.01
11:51:47 07/24/26,26.85,1010,90.00,24.19
11:51:47 07/24/26,26.85,1010,90.83,24.06
11:51:48 07/24/26,26.86,1010,89.17,23.89
11:51:49 07/24/26,26.87,1010,87.50,23.98
11:51:49 07/24/26,26.87,1010,90.00,24.08
11:51:50 07/24/26,26.88,1010,94.17,23.86
11:51:50 07/24/26,26.88,1010,92.50,24.01
11:51:51 07/24/26,26.88,1010,80.00,24.00
11:51:51 07/24/26,26.88,1010,70.00,24.18
11:51:52 07/24/26,26.88,1010,72.50,24.04
11:51:52 07/24/26,26.89,1010,74.17,24.06
11:51:53 07/24/26,26.89,1010,70.83,23.87
11:51:53 07/24/26,26.91,1010,70.00,24.02
11:51:54 07/24/26,27.14,1010,61.67,24.24
11:51:54 07/24/26,28.31,1010,64.17,24.51
11:51:55 07/24/26,29.24,1010,70.00,25.02
11:51:55 07/24/26,29.85,1010,65.83,24.84
11:51:56 07/24/26,30.28,1010,64.17,25.35
11:51:56 07/24/26,30.65,1010,64.17,25.17
11:51:57 07/24/26,30.96,1010,64.17,25.22
11:51:58 07/24/26,31.23,1010,63.33,25.40
11:51:58 07/24/26,31.53,1010,65.00,25.37
11:51:59 07/24/26,31.74,1010,64.17,25.51
11:51:59 07/24/26,31.91,1010,64.17,25.68
11:52:00 07/24/26,32.05,1010,64.17,25.50
11:52:00 07/24/26,32.16,1010,65.00,25.41
11:52:01 07/24/26,32.26,1010,65.00,24.96
11:52:01 07/24/26,32.35,1010,64.17,25.43
11:52:02 07/24/26,32.43,1010,64.17,25.34
11:52:02 07/24/26,32.49,1010,63.33,25.25
11:52:03 07/24/26,32.55,1010,64.17,25.53
11:52:03 07/24/26,32.61,1010,64.17,25.37
11:52:04 07/24/26,32.65,1010,64.17,25.42
11:52:04 07/24/26,32.69,1010,64.17,25.32
11:52:05 07/24/26,32.73,1010,65.00,25.55
11:52:05 07/24/26,32.77,1010,65.00,25.34
11:52:06 07/24/26,32.80,1010,64.17,25.44
11:52:06 07/24/26,32.83,1010,63.33,25.33
11:52:07 07/24/26,32.87,1010,63.33,25.16
11:52:08 07/24/26,32.89,1010,63.33,25.05
11:52:08 07/24/26,32.92,1010,62.50,25.18
11:52:09 07/24/26,32.95,1010,62.50,24.94
11:52:09 07/24/26,32.97,1010,63.33,25.22
11:52:10 07/24/26,32.94,1010,69.17,25.13
11:52:10 07/24/26,32.66,1010,90.00,25.02
11:52:11 07/24/26,32.47,1010,96.67,24.74
11:52:11 07/24/26,32.27,1010,99.17,24.90
11:52:12 07/24/26,32.07,1010,100.00,24.83
11:52:12 07/24/26,31.89,1010,100.00,24.99
11:52:13 07/24/26,31.72,1010,100.83,24.94
11:52:13 07/24/26,31.56,1010,100.83,24.76
11:52:14 07/24/26,31.40,1010,94.17,25.14
11:52:14 07/24/26,31.27,1010,95.83,24.93
11:52:15 07/24/26,31.14,1010,97.50,24.94
11:52:15 07/24/26,31.02,1010,98.33,24.49
11:52:16 07/24/26,30.90,1010,97.50,24.65
11:52:17 07/24/26,30.79,1010,96.67,24.67
11:52:17 07/24/26,30.68,1010,96.67,24.91
11:52:18 07/24/26,30.58,1010,95.83,24.71
11:52:18 07/24/26,30.50,1010,99.17,24.73
11:52:19 07/24/26,30.39,1010,128.33,24.65
11:52:19 07/24/26,30.30,1010,555.83,24.69
11:52:20 07/24/26,30.23,1010,215.00,24.75
11:52:20 07/24/26,30.16,1010,465.00,24.56
11:52:21 07/24/26,30.10,1010,168.33,24.49
11:52:21 07/24/26,30.04,1010,259.17,24.46
11:52:22 07/24/26,29.98,1010,229.17,24.41
11:52:22 07/24/26,29.92,1010,290.00,24.42
11:52:23 07/24/26,29.85,1010,1791.67,24.11
11:52:23 07/24/26,29.80,1010,1286.67,24.19
11:52:24 07/24/26,29.74,1010,1255.00,24.42
11:52:24 07/24/26,29.68,1010,1228.33,24.04
11:52:25 07/24/26,29.63,1010,1200.83,24.17
11:52:25 07/24/26,29.58,1010,1213.33,24.33
11:52:26 07/24/26,29.53,1010,1205.83,24.20
11:52:27 07/24/26,29.49,1010,102.50,23.86
11:52:27 07/24/26,29.44,1010,96.67,24.17
11:52:28 07/24/26,29.39,1010,97.50,24.10
11:52:28 07/24/26,29.35,1010,98.33,24.01
11:52:29 07/24/26,29.30,1010,96.67,24.26
11:52:29 07/24/26,29.25,1010,95.83,24.32
11:52:30 07/24/26,29.21,1010,95.83,24.57
11:52:30 07/24/26,29.17,1010,95.83,24.33
11:52:31 07/24/26,29.12,1010,95.83,24.25
11:52:31 07/24/26,29.08,1010,95.00,24.21
11:52:32 07/24/26,29.05,1010,95.00,24.17
11:52:32 07/24/26,29.01,1010,95.83,24.26
11:52:33 07/24/26,28.96,1010,95.83,24.37
11:52:33 07/24/26,28.92,1010,95.83,24.30
11:52:34 07/24/26,28.88,1010,95.83,24.25
11:52:34 07/24/26,28.85,1010,95.83,24.36
11:52:35 07/24/26,28.82,1010,95.83,24.21
11:52:35 07/24/26,28.79,1010,96.67,24.07
11:52:36 07/24/26,28.76,1010,97.50,24.13
11:52:37 07/24/26,28.74,1010,98.33,24.05
11:52:37 07/24/26,28.71,1010,99.17,24.13
11:52:38 07/24/26,28.67,1010,96.67,24.00
11:52:38 07/24/26,28.64,1010,99.17,23.80
11:52:39 07/24/26,28.61,1010,99.17,24.01
11:52:39 07/24/26,28.58,1010,100.00,24.15
11:52:40 07/24/26,28.56,1010,97.50,23.92
11:52:40 07/24/26,28.53,1010,98.33,24.28
11:52:41 07/24/26,28.51,1010,98.33,23.90
11:52:41 07/24/26,28.48,1010,97.50,24.18
11:52:42 07/24/26,28.46,1010,96.67,24.22
11:52:42 07/24/26,28.44,1010,96.67,24.04
11:52:43 07/24/26,28.41,1010,95.83,23.91
